Internal Reference,Name,Sales Description,Product Type,Can be soLd,Can be purchase,Sales Price,Product Category,Category Code,Customer Tax,Company,Primary Vendors/Vendor,Secondary Vendor,Unit of measure,Invoicing poLicy,Purchase UOM,Attributes & Variants,AvaiLabLe in POS,Vendors/Vendor Product Code,Currency,Primery Vendors/Price,Secondary Vendor Price,Vendors/Quantity,Operations (Buy/Manufacture),Tracking (Unique seriaL number/Lot/no tracking)
24488,Cabbage Napa,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5.5,8,,,
24489,Tarragon Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/30GM,,,,AED,5.7,7,,,
24490,Dragon Fruit,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,13.5,28,,,
24491,Eggplant - Big,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.15,3,,,
24492,Lemon Grass,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,17.95,40,,,
24493,Fresh Turmeric,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,13,,,,
24494,Curry Leaves,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,11.5,14,,,
24495,Mango Ripe,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,10,9,,,
24496,Water Melon - Long,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,1.95,2.5,,,
24497,Kiwi Fruit Spain,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,8.5,11,,,
24498,Pumpkin Red,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,1.9,2.75,,,
24499,Beans Green,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5.25,7,,,
24500,Lauki (bottle Gourd),,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,2.7,,,,
24501,Plum Red,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,10,,,,
24502,Plum Black,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,12.5,,,,
24503,Grapes Red,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,10.5,,,,
24504,Pomelo Pink/White,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,9.5,7,,,
24505,Cabbage Chinese,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,5.5,,,,
24506,Carrot - Aust / Usa,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5.5,3.75,,,
24507,Melon Water Round,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,1.9,,,,
24508,Drumstick,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,9.5,8.5,,,
24509,Avacado-Hass,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,20.75,28,,,
24510,White Pumpkin,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,2.7,3,,,
24511,Ginger-India,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,7.5,,,,
24512,Mushroom Enoki Thai,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,27,,,,
24513,Mango Ripe Badami,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,10,,,,
24514,Herb Rosemary,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/20GM,,,,AED,5.5,65,,,
24515,Brussel Sprout,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,14,14,,,
24516,Apple Red,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,4.85,5,,,
24517,Potato Sweet,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,5.25,14,,,
24518,Radish Red Local - S,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,4.5,4,,,
24519,Pumpkin Green,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,2.7,,,,
24520,Bittergourd,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,6.25,,,,
24521,Spong Gourd,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,0,,,,
24522,Tomato Heirloom Fres,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,44,45.5,,,
24523,Brocolli Tender Stem,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,14.5,20,,,
24524,Fig Fresh,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,54,,,,
24525,Heirloom Carrot,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,PKT/200GM,,,,AED,19,69,,,
24526,Cauliflower Purple,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,34,36.5,,,
24527,Radish White Local,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,3.75,,,,
24528,Cherry Red Holland,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,22,,,,
24529,Affila Cress,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,68,80,,,
24530,Sugar Snap Peas keny,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,AUH Al Mahtab Vegetable & Fruits Co.Llc,KG,,KG,,,,AED,15,26.5,,,
24531,Raddish White,,,,TRUE,,Fruits And Vegetables,1012,5%,,NRTC Dubai international Vegetable & Fruits LLC,,KG,,KG,,,,AED,5.5,,,,
24532,Tea Chamomile Whole Flower Jings,,,,TRUE,,"Coffee,Tea",1008,5%,,Zahart Masafi,,KG,,KG,,,,AED,226,,,,
24533,Tea Earl Grey Jings,,,,TRUE,,"Coffee,Tea",1008,5%,,Zahart Masafi,,KG,,KG,,,,AED,297,,,,
24534,Tea English B/Fast Assam Jings,,,,TRUE,,"Coffee,Tea",1008,5%,,Zahart Masafi,,KG,,KG,,,,AED,241,,,,
24535,Tea Gunpowder Supreme Jings,,,,TRUE,,"Coffee,Tea",1008,5%,,Zahart Masafi,,KG,,KG,,,,AED,199,,,,
24536,Tea Morrocan Mint,,,,TRUE,,"Coffee,Tea",1008,5%,,Zahart Masafi,,KG,,KG,,,,AED,243,,,,
24537,Psyllium Husk Powder 99%,,,,TRUE,,Dry Goods,1003,5%,,Vraj Psyllium,,KG,,KG,,,,AED,44,,,,
,,,,,TRUE,,,#N/A,5%,,,,,,,,,,,,,,,
26001,Antracite Stove Size Coal,,,,TRUE,,Fuel,2001,5%,,Infinity General Trading LLC-FZ,,Bag/18.14KG,,Bag/18.14KG,,,,AED,3.65,,,,
26002,Burger Box White 3Ply Eflute 12X12X10.5Cm-Fd,,,,TRUE,,Packaging,2002,5%,,Jasiel Advertising & Gifts Trading,,PCS,,PCS,,,,AED,2.5,,,,
26003,Refreshment Towel 7X12Cm 1X1000Pcs,,,,TRUE,,Guest Consumable,2003,5%,,Quality Wipes LLC,,CS/1000PCS,,CS/1000PCS,,,,AED,65,,,,
26004,Paper Baking Sheets- 40X60 Cm (1X500Pcs),,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,CS/500PCS,,CS/500PCS,,,,AED,68,,,,
26005,Garbage Bags Black - 90 X 110,,,,TRUE,,Cleaning Materials,2004,5%,,Vstar Pack General Trading LLC OPC,,KG,,KG,,,,AED,4,,,,
26006,Container Clear Multi Hot 12Oz 1X150 Pcs,,,,TRUE,,Packaging,2002,5%,,Vstar Pack General Trading LLC OPC,,PCS,,CS/150PCS,,,,AED,54,,,,
26007,Box Hrvcb32 W/Pet Lid Bagasse-32Oz,,,,TRUE,,Packaging,2002,5%,,Vstar Pack General Trading LLC OPC,,PCS,,CS/300PCS,,,,AED,289.2,,,,
26008,Cling Film - 45 X 300 - 1X 6 Pcs- 1.6 Kg,,,,TRUE,,Kitchen Supplies,2005,5%,,Quick Pack Plastic Products Trading,,PCS,,CS/6PCS,,,,AED,105,,,,
26009,Gloves Vinyl Powder Free 10X100 Pkt,,,,TRUE,,Cleaning Materials,2004,5%,,Quick Pack Plastic Products Trading,,PKT/100PCS,,CS/100x10PKT,,,,AED,58,,,,
26010,Cutlery Pack 4 Pc Black Hd,,,,TRUE,,Packaging,2002,5%,,Quick Pack Plastic Products Trading,,CS/500PCS,,CS/500PCS,,,,AED,85,,,,
26011,Wood Oak 40L Bag,,,,TRUE,,Fuel,2001,5%,,Prime Link General Trading LLC,,Bag/15KG,,BAG/15KG,,,,AED,33,,,,
26012,Paper Napkin 22Cm  40 X50 Pc,,,,TRUE,,Guest Consumable,2003,5%,,W J Towell & Co. Llc,,CS/2000PCS,,CS/2000PCS,,,,AED,54,,,,
26013,Scouring Pads Fibrex - 4 X 25 Pcs,,,,TRUE,,Cleaning Materials,2004,5%,,Hygiene Detergent&Disinfectant Indu,,PCS,,PCS,,,,AED,2,,,,
26014,Sponge Cloth - 1 X 5 Pcs-Pkt-Assrtd Clr,,,,TRUE,,Cleaning Materials,2004,5%,,Hygiene Detergent&Disinfectant Indu,,PKT/5PCS,,PKT/5PCS,,,,AED,8,,,,
26015,Km Sprayoven Cleaner 320- 4 X 5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,31.25,,,,
26016,Km Rinse Aid 702 - 4 X 5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,58.38,,,,
26017,Km Bactericidal Hard Surface Cleaner 601 - 4 X 5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,43.5,,,,
26018,Km Washing Up Liquid Lemon 704- 4X5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,23.75,,,,
26019,Bag Plastic Big Take Away W/Logo 33X45 80 Micr,,,,TRUE,,Packaging,2002,5%,,Marhaba Plastic Bags Ind LLC,,KG,,KG,,,,AED,11.67,,,,
26020,Box Rectangular CR1000+Lid Bagasse-1000Ml,,,,TRUE,,Packaging,2002,5%,,Oak Tree Trading,,CS/300PCS,,CS/300PCS,,,,AED,261,,,,
26021,Straw Straight Black 8 Mm -10000 Pcs,,,,TRUE,,Guest Consumable,2003,5%,,Hotpack Packaging LLC,,PCS,,CS/10000Pc,,,,AED,220,,,,
26022,Aluminium FOil-150 M X45 Cm-6Pcs-2.6 Kg,,,,TRUE,,Kitchen Supplies,2005,5%,,Grand Hotel Requisites Trading Llc,,PCS,,CS/6PCS,,,,AED,160,,,,
26023,Bag Vacuum 30X40,,,,TRUE,,Kitchen Supplies,2005,5%,,Grand Hotel Requisites Trading Llc,,KG,,KG,,,,AED,15.5,,,,
26024,Container Square Black Bakery 252H1 W/Lid,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,CS/100PC,,CS/100PC,,,,AED,240,,,,
26025,Biriyani Bucket-1Kg-Pp-Food Grade,,,,TRUE,,Packaging,2002,5%,,Green Mountains,,PCS,,PCS,,,,AED,0.85,,,,
26026,Biriyani Bucket-2Kg-Pp-Food Grade,,,,TRUE,,Packaging,2002,5%,,Green Mountains,,PCS,,PCS,,,,AED,1.5,,,,
26027,Paper Napkin Plain 40 X 40 Cm-40X50 Pcs,,,,TRUE,,Guest Consumable,2003,5%,,Fine Hygienic Paper Fze,,PKT/50PCS,,CS/2000PCS,,,,AED,98,,,,
26028,Grease Proof Paper Fd Logo  380X283Mm- White,,,,TRUE,,Packaging,2002,5%,,Creative Tech Goods Wholesalers L.L.C.,,KG,,KG,,,,AED,17.5,,,,
26029,Km Drain Digester Ddn - 25 Ltr/Can,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/25L,,CAN/25L,,,,AED,350,,,,
26030,Km Machine Dish Wash Detrgnt 308 -20 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/20L,,CAN/20L,,,,AED,190,,,,
26031,Km Milsan Fruit & Veg Wash 2X5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,52.5,,,,
26032,M Tork Rolls - 150 Mtr 6232,,,,TRUE,,Cleaning Materials,2004,5%,,Labtek Consumable Supplies Llc,,CS/6PCS,,CS/6PCS,,,,AED,32,,,,
26033,Scouring Pads W/ Sponge 10X10Pcs,,,,TRUE,,Cleaning Materials,2004,5%,,Hygiene Detergent&Disinfectant Indu,,PKT/10PCS,,PKT/10PCS,,,,AED,11.5,,,,
26034,Broom Hard Street,,,,TRUE,,Cleaning Materials,2004,5%,,Hygiene Detergent&Disinfectant Indu,,PCS,,PCS,,,,AED,10,,,,
26035,Broom Soft With Handle,,,,TRUE,,Cleaning Materials,2004,5%,,Hygiene Detergent&Disinfectant Indu,,PCS,,PCS,,,,AED,10,,,,
26036,Floor Wiper,,,,TRUE,,Cleaning Materials,2004,5%,,Hygiene Detergent&Disinfectant Indu,,PCS,,PCS,,,,AED,22,,,,
26037,Roll Printer 2 Ply - 76 X 70 Mm 1X100Pc,,,,TRUE,,Kitchen Supplies,2005,5%,,Labtek Consumable Supplies Llc,,PCS,,PCS,,,,AED,2.35,,,,
26038,Roll Thermal- 80 X 80 Cm - 1X60,,,,TRUE,,Kitchen Supplies,2005,5%,,Labtek Consumable Supplies Llc,,PCS,,PCS,,,,AED,2.92,,,,
26039,Garbage Bag Clear 90X110,,,,TRUE,,Cleaning Materials,2004,5%,,Vstar Pack General Trading LLC OPC,,KG,,KG,,,,AED,8.5,,,,
26040,Box Pizza W/Liner 33X33 1X100Pc,,,,TRUE,,Packaging,2002,5%,,Galaxy Plast LLC,,CS/100PC,,CS/100PC,,,,AED,150,,,,
26041,Box Burger Bb-Endura Brown Box,,,,TRUE,,Packaging,2002,5%,,Galaxy Plast LLC,,CS/250PCS,,CS/250PCS,,,,AED,170,,,,
26042,Souffle Cup Black 1Oz W/Lid,,,,TRUE,,Packaging,2002,5%,,Galaxy Plast LLC,,CS/2000PCS,,CS/2000PCS,,,,AED,90,,,,
26043,Bagasse Sushi Tray 8Oz-168X118X30+Pet Lid,,,,TRUE,,Packaging,2002,5%,,Oak Tree Trading,,PCS,,CS/600PCS,,,,AED,384,,,,
26044,Acrylic Square Container 9X9X6(H)Cm,,,,TRUE,,Packaging,2002,5%,,Subix International Hygiene & Safety Requisites Trading L.L.,,PCS,,PCS,,,,AED,3.8,,,,
26045,Labels Production-1X500Pcs- 100 Rolls,,,,TRUE,,Kitchen Supplies,2005,5%,,Century Self Adhessive Labels Manufacturing Llc,,PCS,,PCS,,,,AED,5.5,,,,
26046,Cup Cake Box-2Pc Fb 300Gsm 200X115 X120Mm+2 Cupcake&1Cupcake,,,,TRUE,,Packaging,2002,5%,,Colorline Printing Press LLC,,PCS,,PCS,,,,AED,2.4,,,,
26047,Caps Hair Net  Black 1X1000,,,,TRUE,,Kitchen Supplies,2005,5%,,Subix International Hygiene & Safety Requisites Trading L.L.,,PKT/100PCS,,CS/1000PCS,,,,AED,50,,,,
26048,Cup Souffle 3 Oz + Lid-1000Pc,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,CS/1000PCS,,CS/2000PCS,,,,AED,215,,,,
26049,Bag Clear T.P 20X14,,,,TRUE,,Kitchen Supplies,2005,5%,,Grand Hotel Requisites Trading Llc,,KG,,KG,,,,AED,9.5,,,,
26050,Paper Bag No.4 White 155 X 100 X 310,,,,TRUE,,Packaging,2002,5%,,Vstar Pack General Trading LLC OPC,,KG,,KG,,,,AED,6.25,,,,
26051,Cup Cake Box-6 Pcs - Fb 350 Gsm  280 X 190 X 110Mm,,,,TRUE,,Packaging,2002,5%,,Confectionery Packaging Products Factory LLC,,PCS,,PCS,,,,AED,1.95,,,,
26052,Sticker Side-Biriyani.Inc Small Side,,,,TRUE,,Packaging,2002,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.87,,,,
26053,Sticker Top-Biriyani.Inc Small Top,,,,TRUE,,Packaging,2002,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.87,,,,
26054,Cake Board Square 4Mm 27.5X27.5Cm W/Logo,,,,TRUE,,Packaging,2002,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,2.4,,,,
26055,Cake Box 28X28X16Cm 350Gsm-Full Cake-Fb-Top+Base,,,,TRUE,,Packaging,2002,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,2.5,,,,
26056,Cake Box 24X24X20Cm 350Gsm-Full Cake-Fb-Top+Base,,,,TRUE,,Packaging,2002,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,2.5,,,,
26057,Piping Bags Disposable - 40 Cm - 1 X 100,,,,TRUE,,Kitchen Supplies,2005,5%,,Vstar Pack General Trading LLC OPC,,ROLL/100Pc,,ROLL/100Pc,,,,AED,30,,,,
26058,Face Mask - 1 X 50 Pcs,,,,TRUE,,Guest Consumable,2003,5%,,Subix International Hygiene & Safety Requisites Trading L.L.,,PKT/50PCS,,CS/500PCS,,,,AED,28,,,,
26059,Km Hand Gel Sanitizer 4 X 5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,68.25,,,,
26060,Sticker Keto Break,,,,TRUE,,Retail Packaging,2006,5%,,Fast Printing Press LLc,,PCS,,PCS,,,,AED,0.5,,,,
26061,Sticker Bb Delivery Sleeve 55X6.3Cm 170Gsm,,,,TRUE,,Packaging,2002,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.7,,,,
26062,Cup Clear -14 Oz +Flat Lid 1000 Pc,,,,TRUE,,Packaging,2002,5%,,Hotpack Packaging LLC,,CS/1000PCS,,CS/1000PCS,,,,AED,240,,,,
26063,Kot Pads - Single Color - 1+2 Ncr-3 X 50,,,,TRUE,,Printing and Stationery,2007,5%,,Tamir Printing Press,,PCS,,PCS,,,,AED,3.5,,,,
26064,Pizza Box White 16Inch-Grimaldis,,,,TRUE,,Packaging,2002,5%,,Rainbow Pack Fze,,PCS,,PCS,,,,AED,2.2,,,,
26065,Chicken Bucket With Plain Lid 85Oz,,,,TRUE,,Packaging,2002,5%,,Hotpack Packaging LLC,,CS/100PC,,CS/100PC,,,,AED,143,,,,
26066,Km Machine Descaler 401- 4 X 5 Ltr,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/5L,,CAN/5L,,,,AED,37.5,,,,
26067,Pizza Liner 40X40Cm- Grimaldis,,,,TRUE,,Packaging,2002,5%,,Rainbow Pack Fze,,PCS,,PCS,,,,AED,0.5,,,,
26068,Ribbon Erc 30/34/38 - Black/ Red,,,,TRUE,,Kitchen Supplies,2005,5%,,Eco pack LLC,,PCS,,PCS,,,,AED,12.6,,,,
26069,Bag Plastic 52X75 W/D Handle 80Mic Tablez Logo,,,,TRUE,,Packaging,2002,5%,,Marhaba Plastic Bags Ind LLC,,KG,,KG,,,,AED,11.67,,,,
26070,Photocopy Paper A4 Size,,,,TRUE,,Printing and Stationery,2007,5%,,Labtek Consumable Supplies Llc,,PKT,,PKT,,,,AED,12,,,,
26071,Cups Coffee Bloomsbury'S 12 Oz+Lid,,,,TRUE,,Packaging,2002,5%,,Technomat General Trading LLC (The Packmate),,CS/500PCS,,CS/500PCS,,,,AED,375,,,,
26072,Bowl Kraft Paper Noodle/Soup With Lid 16Oz,,,,TRUE,,Packaging,2002,5%,,Hotpack Packaging LLC,,CS/250PCS,,CS/250PCS,,,,AED,135,,,,
26073,Muffin Black Individual W/ Clear Dome Lid,,,,TRUE,,Packaging,2002,5%,,Mako Middle East Fze,,CS/500PC,,CS/500PC,,,,AED,195,,,,
26074,Bag Zipper 27 X 30,,,,TRUE,,Packaging,2002,5%,,Quick Pack Plastic Products Trading,,CS/480Pc,,CS/480Pc,,,,AED,132,,,,
26075,Bottle Juice Pet 400Ml,,,,TRUE,,Packaging,2002,5%,,Subix International Hygiene & Safety Requisites Trading L.L.,,PCS,,PCS,,,,AED,2.13,,,,
26076,Cow Hat 250 Gsm 60X24 - Kids Activity,,,,TRUE,,Guest Consumable,2003,5%,,Asiatic Creative Solution-FZ,,PCS,,PCS,,,,AED,0.75,,,,
26077,Bags Portion Plain  Saddlepack 6.5X7 2000Pc,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,CS/2000PCS,,CS/2000PCS,,,,AED,69,,,,
26078,Bag Vacuum 20X30,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,KG,,KG,,,,AED,17.5,,,,
26079,Km Glass & S.Steel Cleaner-6 X 750 Ml,,,,TRUE,,Cleaning Materials,2004,5%,,Kitchen Master Detergent & Disinfectant Trading Llc,,CAN/750ML,,CAN/750ML,,,,AED,17.33,,,,
26080,Glass Bottle For Tiramisu,,,,TRUE,,Packaging,2002,5%,,Cash Vendor,,PCS,,PCS,,,,AED,2,,,,
26081,Glass Bottle 250Ml Kk344-Hot Sauce ,,,,TRUE,,Packaging,2002,5%,,Subix International Hygiene & Safety Requisites Trading L.L.,,PCS,,PCS,,,,AED,4,,,,
26082,Cake Board Pastry 6.5X10Cm-Rect-Gold,,,,TRUE,,Packaging,2002,5%,,Lemondez Advertising LLC,,PCS,,PCS,,,,AED,0,,,,
26083,Sticker Fd Delivery Sleeve,,,,TRUE,,Packaging,2002,5%,,Fast Printing Press LLc,,PCS,,PCS,,,,AED,0.2,,,,
26084,Clear Round Container 300Cc+Lid,,,,TRUE,,Packaging,2002,5%,,Al Bayader,,CS/1000PCS,,CS/1000PCS,,,,AED,350,,,,
26085,Box Take Away Pe - Btc,,,,TRUE,,Packaging,2002,5%,,Hotpack Packaging LLC,,CS/120PCS,,CS/120PCS,,,,AED,81,,,,
26086,Tin-Tie Bag W/ Window 26X12X6.5Cm,,,,TRUE,,Packaging,2002,5%,,Hotpack Packaging LLC,,CS/500PCS,,CS/500PCS,,,,AED,225,,,,
26087,"Box Pillow Pack 114 X 227 X 44Mm-
Btc",,,,TRUE,,Packaging,2002,5%,,Hotpack Packaging LLC,,CS/250PCS,,CS/250PCS,,,,AED,120,,,,
26088,Plastic Pizza Stand-1000Pc,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,CS/1000PCS,,CS/1000PCS,,,,AED,45,,,,
26089,Bucket Short 500Ml Tub+Lid-Keto Break,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,CS/1200Pc,,CS/1200Pc,,,,AED,990,,,,
26090,Carton Box 3Ply 31X31X10Cm,,,,TRUE,,Packaging,2002,5%,,Lemondez Advertising LLC,,PCS,,PCS,,,,AED,1.31,,,,
26091,Carton Box 3Ply 40X34X11Cm,,,,TRUE,,Packaging,2002,5%,,Lemondez Advertising LLC,,PCS,,PCS,,,,AED,1.65,,,,
26092,Carton Box 3Ply 40X34X15Cm,,,,TRUE,,Packaging,2002,5%,,Lemondez Advertising LLC,,PCS,,PCS,,,,AED,1.98,,,,
26093,Kitchen Duster,,,,TRUE,,Packaging,2002,5%,,Grand Hotel Requisites Trading Llc,,PCS,,PCS,,,,AED,0.92,,,,
26094,"Bamboo Stick 6""(15Cm) 100 Pktx100Pc",,,,TRUE,,Guest Consumable,2003,5%,,Grand Hotel Requisites Trading Llc,,PKT,,PKT,,,,AED,0.8,,,,
26095,Box Bagasse Sandwich Tray 117X142Mm+Pet Lid,,,,TRUE,,Packaging,2002,5%,,Oak Tree Trading,,CS/250PCS,,CS/250PCS,,,,AED,190,,,,
